time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,year,month,day,dayofweek,dayofyear,temp_diff
2020-07-18,25.9,22.8,,0.5,,,,,,,2020,7,18,5,200,
2020-07-19,26.7,22.5,,0.5,,,,,,,2020,7,19,6,201,
2020-07-20,27.0,23.4,,0.0,,,,,,,2020,7,20,0,202,
2020-07-21,26.9,23.0,,0.0,,,,,,,2020,7,21,1,203,
2020-07-24,23.8,22.0,,7.9,,,,,,,2020,7,24,4,206,
2020-07-25,25.6,21.0,,31.0,,,,,,,2020,7,25,5,207,
2020-07-26,26.2,22.3,,37.1,,,,,,,2020,7,26,6,208,
2020-07-27,25.2,22.7,,0.0,,,,,,,2020,7,27,0,209,
2020-07-30,26.2,21.6,,0.0,,,,,,,2020,7,30,3,212,
2020-07-31,26.4,22.9,,1.0,,,,,,,2020,7,31,4,213,
2020-08-01,26.4,22.4,,8.9,,,,,,,2020,8,1,5,214,
2020-08-02,26.4,21.6,,0.0,,,,,,,2020,8,2,6,215,
2020-08-04,23.6,22.2,,13.0,,,,,,,2020,8,4,1,217,
2020-08-05,23.7,21.9,,58.9,,,,,,,2020,8,5,2,218,
2020-08-06,23.8,21.1,,10.9,,,,,,,2020,8,6,3,219,
2020-08-07,24.9,22.7,,7.9,,,,,,,2020,8,7,4,220,
2020-08-08,24.5,22.1,,2.0,,,,,,,2020,8,8,5,221,
2020-08-09,25.0,22.2,,3.0,,,,,,,2020,8,9,6,222,
2020-08-10,24.1,21.799999999999997,,1.0,,,,,,,2020,8,10,0,223,
2020-08-11,24.2,21.4,,29.0,,,,,,,2020,8,11,1,224,
2020-08-12,23.5,22.6,,1.0,,,,,,,2020,8,12,2,225,
2020-08-13,23.1,21.950000000000003,,7.1,,,,,,,2020,8,13,3,226,
2020-08-14,23.4,21.3,,19.1,,,,,,,2020,8,14,4,227,
2020-08-15,23.0,21.8,,21.1,,,,,,,2020,8,15,5,228,
2020-08-16,23.8,21.8,,19.1,,,,,,,2020,8,16,6,229,
2020-08-17,23.8,22.0,,7.9,,,,,,,2020,8,17,0,230,
2020-08-18,23.8,22.0,,2.0,,,,,,,2020,8,18,1,231,
2020-08-19,24.4,21.9,,3.0,,,,,,,2020,8,19,2,232,
2020-08-20,24.0,21.9,,1.0,,,,,,,2020,8,20,3,233,
2020-08-21,24.1,22.3,,15.0,,,,,,,2020,8,21,4,234,
2020-08-22,25.0,21.5,,3.0,,,,,,,2020,8,22,5,235,
2020-08-23,24.4,21.5,,1.0,,,,,,,2020,8,23,6,236,
2020-08-24,24.3,21.4,,0.8,,,,,,,2020,8,24,0,237,
2020-08-25,25.1,20.6,,3.0,,,,,,,2020,8,25,1,238,
2020-08-26,24.5,19.9,,0.0,,,,,,,2020,8,26,2,239,
2020-08-27,24.8,20.8,,1.0,,,,,,,2020,8,27,3,240,
2020-08-28,23.4,21.4,,1.0,,,,,,,2020,8,28,4,241,
2020-08-29,23.4,21.2,,5.1,,,,,,,2020,8,29,5,242,
2020-08-30,23.6,21.0,,7.9,,,,,,,2020,8,30,6,243,
2020-08-31,24.5,21.1,,3.0,,,,,,,2020,8,31,0,244,
2020-09-01,24.6,21.6,,0.3,,,,,,,2020,9,1,1,245,
2020-09-02,25.8,20.4,,0.3,,,,,,,2020,9,2,2,246,
2020-09-03,26.1,20.799999999999997,,0.0,,,,,,,2020,9,3,3,247,
2020-09-04,27.6,21.2,,0.0,,,,,,,2020,9,4,4,248,
2020-09-11,26.2,22.9,,3.0,,,,,,,2020,9,11,4,255,
2020-09-12,24.5,22.3,,38.1,,,,,,,2020,9,12,5,256,
2020-09-13,24.2,21.8,,6.1,,,,,,,2020,9,13,6,257,
2020-09-14,24.1,21.5,,0.5,,,,,,,2020,9,14,0,258,
2020-09-15,24.3,21.7,,0.0,,,,,,,2020,9,15,1,259,
2020-09-18,25.2,21.85,,0.0,,,,,,,2020,9,18,4,262,
2020-09-19,24.6,22.0,,0.0,,,,,,,2020,9,19,5,263,
2020-09-20,25.3,21.6,,14.0,,,,,,,2020,9,20,6,264,
2020-09-21,24.2,22.4,,10.9,,,,,,,2020,9,21,0,265,
2020-09-22,25.2,22.3,,25.9,,,,,,,2020,9,22,1,266,
2020-09-23,24.6,22.4,,0.0,,,,,,,2020,9,23,2,267,
2020-09-24,24.8,22.7,,0.3,,,,,,,2020,9,24,3,268,
2020-09-25,24.3,22.0,,3.0,,,,,,,2020,9,25,4,269,
2020-09-26,24.3,20.45,,9.9,,,,,,,2020,9,26,5,270,
2020-09-27,24.5,18.9,,0.0,,,,,,,2020,9,27,6,271,
2020-10-03,25.5,20.2,,0.0,,,,,,,2020,10,3,5,277,
2020-10-04,24.8,22.0,,0.8,,,,,,,2020,10,4,6,278,
2020-10-05,25.2,22.3,,0.0,,,,,,,2020,10,5,0,279,
2020-10-06,26.3,19.9,,0.3,,,,,,,2020,10,6,1,280,
2020-10-07,26.2,20.9,,0.0,,,,,,,2020,10,7,2,281,
2020-10-12,25.1,20.6,,2.0,,,,,,,2020,10,12,0,286,
2020-10-13,24.3,20.5,,16.0,,,,,,,2020,10,13,1,287,
2020-10-14,24.2,21.7,,6.1,,,,,,,2020,10,14,2,288,
2020-10-15,23.9,22.0,,112.0,,,,,,,2020,10,15,3,289,
2020-10-16,24.4,21.8,,7.1,,,,,,,2020,10,16,4,290,
2020-10-17,24.6,20.8,,0.0,,,,,,,2020,10,17,5,291,
2020-10-18,24.7,20.0,,8.9,,,,,,,2020,10,18,6,292,
2020-10-19,24.7,19.9,,33.0,,,,,,,2020,10,19,0,293,
2020-10-20,25.3,21.3,,15.0,,,,,,,2020,10,20,1,294,
2020-10-21,25.1,20.3,,48.0,,,,,,,2020,10,21,2,295,
2020-10-22,25.5,21.2,,3.0,,,,,,,2020,10,22,3,296,
2020-10-23,25.1,20.3,,2.0,,,,,,,2020,10,23,4,297,
2020-10-24,24.3,19.3,,0.0,,,,,,,2020,10,24,5,298,
2020-10-25,24.6,19.9,,27.9,,,,,,,2020,10,25,6,299,
2020-10-26,24.2,19.35,,7.1,,,,,,,2020,10,26,0,300,
2020-10-27,24.6,18.8,,0.0,,,,,,,2020,10,27,1,301,
2020-11-20,24.9,19.4,,0.0,,,,,,,2020,11,20,4,325,
2020-11-21,25.1,19.3,,5.1,,,,,,,2020,11,21,5,326,
2020-11-22,23.6,18.6,,0.0,,,,,,,2020,11,22,6,327,
2020-12-12,24.0,17.9,,0.0,,,,,,,2020,12,12,5,347,
2020-12-14,20.7,17.7,,0.0,,,,,,,2020,12,14,0,349,
2020-12-15,22.4,17.1,,5.1,,,,,,,2020,12,15,1,350,
2020-12-16,21.8,16.2,,0.0,,,,,,,2020,12,16,2,351,
2021-01-02,22.8,17.7,28.9,0.0,,,3.5,,1013.2,,2021,1,2,5,2,11.2
2021-01-03,21.8,15.2,28.5,0.0,,,4.0,,1011.7,,2021,1,3,6,3,13.3
2021-01-04,22.0,18.2,27.4,5.1,,,4.3,,1011.7,,2021,1,4,0,4,9.2
2021-01-05,22.1,17.5,27.2,1.0,,,3.1,,1012.7,,2021,1,5,1,5,9.7
2021-01-06,22.9,18.3,30.2,2.1,,,3.6,,1012.2,,2021,1,6,2,6,11.899999999999999
2021-01-07,22.3,18.4,28.4,2.9,,,5.9,,1010.9,,2021,1,7,3,7,10.0
2021-01-08,22.2,19.1,27.3,2.6,,,3.8,,1010.0,,2021,1,8,4,8,8.2
2021-01-09,23.0,19.1,28.4,4.6,,,3.0,,1010.7,,2021,1,9,5,9,9.299999999999997
2021-01-10,23.5,19.3,29.4,0.4,,,4.4,,1011.6,,2021,1,10,6,10,10.099999999999998
2021-01-11,23.3,17.2,30.1,0.0,,,4.8,,1012.8,,2021,1,11,0,11,12.900000000000002
2021-01-12,22.7,16.9,29.5,0.0,,,4.8,,1013.6,,2021,1,12,1,12,12.600000000000001
2021-01-13,22.8,16.8,30.0,0.0,,,4.2,,1012.7,,2021,1,13,2,13,13.2
2021-01-14,22.6,16.8,30.0,0.0,,,3.5,,1012.4,,2021,1,14,3,14,13.2
2021-01-15,22.6,16.2,31.2,0.0,,,4.2,,1011.1,,2021,1,15,4,15,15.0
2021-01-16,22.8,17.0,30.5,0.0,,,2.9,,1009.9,,2021,1,16,5,16,13.5
2021-01-17,23.9,18.0,31.0,0.0,,,3.4,,1010.4,,2021,1,17,6,17,13.0
2021-01-18,24.6,19.8,30.9,0.0,,,3.2,,1011.9,,2021,1,18,0,18,11.099999999999998
2021-01-19,23.8,18.0,29.9,0.0,,,3.9,,1012.4,,2021,1,19,1,19,11.899999999999999
2021-01-20,23.3,17.6,31.0,0.0,,,4.3,,1013.1,,2021,1,20,2,20,13.399999999999999
2021-01-21,22.2,15.1,30.4,0.0,,,3.7,,1013.0,,2021,1,21,3,21,15.299999999999999
2021-01-22,21.9,14.6,30.2,0.0,,,3.7,,1012.6,,2021,1,22,4,22,15.6
2021-01-23,22.8,15.0,31.2,0.0,,,3.9,,1012.6,,2021,1,23,5,23,16.2
2021-01-24,22.3,15.2,31.8,0.0,,,4.5,,1013.3,,2021,1,24,6,24,16.6
2021-01-25,21.8,14.3,30.4,0.0,,,3.3,,1013.9,,2021,1,25,0,25,16.099999999999998
2021-01-26,21.9,13.8,30.4,0.0,,,3.6,,1013.2,,2021,1,26,1,26,16.599999999999998
2021-01-27,21.4,13.8,30.4,0.0,,,3.5,,1013.0,,2021,1,27,2,27,16.599999999999998
2021-01-28,21.6,14.0,31.2,0.0,,,3.9,,1013.2,,2021,1,28,3,28,17.2
2021-01-29,21.0,13.7,29.6,0.0,,,4.1,,1014.4,,2021,1,29,4,29,15.900000000000002
2021-01-30,21.4,13.4,29.0,0.0,,,4.1,,1014.3,,2021,1,30,5,30,15.6
2021-01-31,22.0,14.4,29.1,0.0,,,3.4,,1014.2,,2021,1,31,6,31,14.700000000000001
2021-02-01,21.5,15.0,28.8,0.0,,,5.6,,1016.3,,2021,2,1,0,32,13.8
2021-02-02,21.7,15.0,29.0,0.0,,,6.6,,1016.4,,2021,2,2,1,33,14.0
2021-02-03,21.2,11.6,29.0,0.0,,,3.5,,1015.4,,2021,2,3,2,34,17.4
2021-02-04,21.3,11.8,28.7,0.0,,,3.3,,1015.0,,2021,2,4,3,35,16.9
2021-02-05,21.2,13.2,30.0,0.0,,,4.7,,1014.1,,2021,2,5,4,36,16.8
2021-02-06,20.7,12.7,29.0,0.0,,,5.8,,1014.1,,2021,2,6,5,37,16.3
2021-02-07,19.9,12.4,28.0,0.0,,,6.2,,1015.5,,2021,2,7,6,38,15.6
2021-02-08,19.9,11.8,28.6,0.0,,,6.7,,1015.8,,2021,2,8,0,39,16.8
2021-02-09,20.9,10.0,29.6,0.0,,,4.1,,1014.6,,2021,2,9,1,40,19.6
2021-02-10,20.9,10.3,31.2,0.0,,,4.9,,1013.0,,2021,2,10,2,41,20.9
2021-02-11,21.9,11.6,30.1,0.0,,,5.6,,1012.2,,2021,2,11,3,42,18.5
2021-02-12,22.5,15.8,30.7,0.0,,,6.2,,1012.5,,2021,2,12,4,43,14.899999999999999
2021-02-13,23.1,16.0,30.9,0.0,,,5.5,,1013.4,,2021,2,13,5,44,14.899999999999999
2021-02-14,22.8,14.5,31.0,0.0,,,4.4,,1013.5,,2021,2,14,6,45,16.5
2021-02-15,22.8,15.8,31.4,0.0,,,5.1,,1012.4,,2021,2,15,0,46,15.599999999999998
2021-02-16,22.4,15.9,30.5,0.0,,,5.2,,1011.8,,2021,2,16,1,47,14.6
2021-02-17,22.8,16.8,30.0,0.0,,,4.1,,1011.3,,2021,2,17,2,48,13.2
2021-02-18,21.9,17.1,30.8,1.2,,,5.9,,1013.2,,2021,2,18,3,49,13.7
2021-02-19,20.5,16.1,26.4,1.3,,,9.2,,1016.1,,2021,2,19,4,50,10.299999999999997
2021-02-20,21.0,14.5,28.4,0.0,,,12.2,,1015.5,,2021,2,20,5,51,13.899999999999999
2021-02-21,22.0,15.0,27.9,0.0,,,9.1,,1015.2,,2021,2,21,6,52,12.899999999999999
2021-02-22,22.6,15.7,29.8,0.8,,,5.9,,1015.3,,2021,2,22,0,53,14.100000000000001
2021-02-23,24.2,16.4,32.0,0.0,,,3.7,,1013.6,,2021,2,23,1,54,15.600000000000001
2021-02-24,24.8,16.4,32.8,0.0,,,3.9,,1012.2,,2021,2,24,2,55,16.4
2021-02-25,25.1,17.0,34.0,0.0,,,4.2,,1012.4,,2021,2,25,3,56,17.0
2021-02-26,25.1,17.1,34.8,0.0,,,6.2,,1011.4,,2021,2,26,4,57,17.699999999999996
2021-02-27,25.1,15.4,34.8,0.0,,,4.1,,1010.3,,2021,2,27,5,58,19.4
2021-02-28,26.3,16.2,35.1,0.0,,,5.6,,1010.6,,2021,2,28,6,59,18.900000000000002
2021-03-01,26.6,19.9,34.6,0.0,,,4.7,,1012.9,,2021,3,1,0,60,14.700000000000003
2021-03-02,26.7,17.2,34.8,0.0,,,4.9,,1013.6,,2021,3,2,1,61,17.599999999999998
2021-03-03,26.1,15.8,35.2,0.0,,,5.6,,1012.4,,2021,3,3,2,62,19.400000000000002
2021-03-04,26.0,16.0,35.2,0.0,,,5.2,,1012.2,,2021,3,4,3,63,19.200000000000003
2021-03-05,26.0,16.2,35.0,0.0,,,5.1,,1013.2,,2021,3,5,4,64,18.8
2021-03-06,26.0,15.8,35.4,0.0,,,5.0,,1013.2,,2021,3,6,5,65,19.599999999999998
2021-03-07,25.8,16.4,35.4,0.0,,,5.3,,1012.3,,2021,3,7,6,66,19.0
2021-03-08,26.0,16.4,35.7,0.0,,,4.8,,1012.4,,2021,3,8,0,67,19.300000000000004
2021-03-09,26.7,17.2,35.2,0.0,,,5.5,,1012.4,,2021,3,9,1,68,18.000000000000004
2021-03-10,26.9,18.2,35.4,0.0,,,4.6,,1012.2,,2021,3,10,2,69,17.2
2021-03-11,26.6,17.6,36.4,0.0,,,5.7,,1012.1,,2021,3,11,3,70,18.799999999999997
2021-03-12,26.5,16.8,35.6,0.0,,,4.8,,1013.0,,2021,3,12,4,71,18.8
2021-03-13,26.6,19.0,34.6,0.0,,,5.5,,1013.5,,2021,3,13,5,72,15.600000000000001
2021-03-14,27.2,18.0,35.4,0.0,,,4.1,,1011.2,,2021,3,14,6,73,17.4
2021-03-15,27.1,17.4,35.6,0.0,,,4.5,,1010.5,,2021,3,15,0,74,18.200000000000003
2021-03-16,27.2,17.4,35.4,0.0,,,4.3,,1010.8,,2021,3,16,1,75,18.0
2021-03-17,27.3,18.6,35.6,0.0,,,4.6,,1009.7,,2021,3,17,2,76,17.0
2021-03-18,27.5,18.4,35.6,0.0,,,4.7,,1009.7,,2021,3,18,3,77,17.200000000000003
2021-03-19,27.2,19.7,35.0,0.0,,,6.0,,1010.5,,2021,3,19,4,78,15.3
2021-03-20,26.6,18.0,34.1,0.0,,,3.8,,1009.4,,2021,3,20,5,79,16.1
2021-03-21,26.1,18.6,34.4,0.0,,,4.9,,1009.4,,2021,3,21,6,80,15.799999999999997
2021-03-22,26.0,18.4,34.4,0.0,,,4.2,,1011.4,,2021,3,22,0,81,16.0
2021-03-23,26.1,19.6,34.2,0.2,,,5.6,,1012.5,,2021,3,23,1,82,14.600000000000001
2021-03-24,28.2,20.0,35.1,0.0,,,4.9,,1012.3,,2021,3,24,2,83,15.100000000000001
2021-03-25,28.4,20.0,36.0,0.0,,,5.2,,1011.1,,2021,3,25,3,84,16.0
2021-03-26,28.2,17.1,36.6,0.0,,,5.5,,1010.6,,2021,3,26,4,85,19.5
2021-03-27,28.2,18.6,37.2,0.0,,,6.0,,1009.7,,2021,3,27,5,86,18.6
2021-03-28,28.8,18.0,37.5,0.0,,,5.0,,1008.9,,2021,3,28,6,87,19.5
2021-03-29,28.5,19.2,38.8,0.0,,,4.9,,1008.6,,2021,3,29,0,88,19.599999999999998
2021-03-30,27.2,19.4,35.6,0.0,,,8.3,,1008.4,,2021,3,30,1,89,16.200000000000003
2021-03-31,27.0,15.4,38.0,0.0,,,7.4,,1007.3,,2021,3,31,2,90,22.6
2021-04-01,27.0,18.8,36.0,0.0,,,7.8,,1007.3,,2021,4,1,3,91,17.2
2021-04-02,26.2,16.9,36.6,0.0,,,7.5,,1007.4,,2021,4,2,4,92,19.700000000000003
2021-04-03,26.4,17.9,37.4,0.0,,,6.9,,1008.2,,2021,4,3,5,93,19.5
2021-04-04,27.4,18.2,37.4,0.0,,,5.9,,1009.9,,2021,4,4,6,94,19.2
2021-04-05,28.8,20.9,38.7,0.0,,,5.6,,1009.8,,2021,4,5,0,95,17.800000000000004
2021-04-06,29.7,20.0,38.3,0.0,,,5.5,,1009.6,,2021,4,6,1,96,18.299999999999997
2021-04-07,29.3,19.7,38.8,0.0,,,5.4,,1010.0,,2021,4,7,2,97,19.099999999999998
2021-04-08,27.7,21.0,34.7,0.0,,,5.1,,1009.1,,2021,4,8,3,98,13.700000000000003
2021-04-09,28.4,20.5,36.9,0.0,,,4.4,,1008.4,,2021,4,9,4,99,16.4
2021-04-10,28.6,22.8,36.0,0.1,,,3.8,,1009.9,,2021,4,10,5,100,13.2
2021-04-11,29.4,22.0,35.8,0.0,,,7.6,,1011.1,,2021,4,11,6,101,13.799999999999997
2021-04-12,28.2,21.0,37.2,0.0,,,4.5,,1012.1,,2021,4,12,0,102,16.200000000000003
2021-04-13,28.4,21.8,34.7,0.0,,,4.1,,1011.5,,2021,4,13,1,103,12.900000000000002
2021-04-14,27.4,19.7,35.0,0.0,,,4.3,,1011.1,,2021,4,14,2,104,15.3
2021-04-15,26.1,17.1,34.5,5.1,,,4.1,,1010.7,,2021,4,15,3,105,17.4
2021-04-16,27.9,18.6,36.1,0.0,,,6.5,,1010.0,,2021,4,16,4,106,17.5
2021-04-17,28.2,19.0,36.6,0.0,,,5.5,,1010.5,,2021,4,17,5,107,17.6
2021-04-18,29.4,21.0,37.4,0.0,,,5.4,,1011.1,,2021,4,18,6,108,16.4
2021-04-19,28.8,22.3,36.0,0.0,,,8.9,,1009.9,,2021,4,19,0,109,13.7
2021-04-20,28.0,19.6,36.4,0.0,,,8.7,,1008.9,,2021,4,20,1,110,16.799999999999997
2021-04-21,27.4,19.8,35.9,0.0,,,7.8,,1010.5,,2021,4,21,2,111,16.099999999999998
2021-04-22,28.3,19.2,36.8,0.0,,,5.8,,1010.5,,2021,4,22,3,112,17.599999999999998
2021-04-23,28.2,20.9,36.4,0.0,,,6.4,,1010.3,,2021,4,23,4,113,15.5
2021-04-24,28.2,19.4,37.6,0.0,,,5.2,,1009.8,,2021,4,24,5,114,18.200000000000003
2021-04-25,29.2,20.0,37.9,0.0,,,5.2,,1009.1,,2021,4,25,6,115,17.9
2021-04-26,29.4,22.1,38.0,0.3,,,6.4,,1008.6,,2021,4,26,0,116,15.899999999999999
2021-04-27,27.0,21.6,37.8,0.0,,,5.8,,1009.7,,2021,4,27,1,117,16.199999999999996
2021-04-28,29.4,19.0,36.7,4.1,,,5.5,,1010.5,,2021,4,28,2,118,17.700000000000003
2021-04-29,27.8,21.9,38.1,0.0,,,5.7,,1010.1,,2021,4,29,3,119,16.200000000000003
2021-04-30,27.7,20.0,36.8,0.3,,,5.0,,1009.1,,2021,4,30,4,120,16.799999999999997
2021-05-01,28.2,20.0,34.4,0.3,,,4.0,,1008.6,,2021,5,1,5,121,14.399999999999999
2021-05-02,26.1,22.4,36.0,0.0,,,4.1,,1009.4,,2021,5,2,6,122,13.600000000000001
2021-05-03,27.2,19.7,35.5,26.9,,,4.5,,1009.1,,2021,5,3,0,123,15.8
2021-05-04,29.1,20.6,36.8,1.0,,,4.6,,1008.3,,2021,5,4,1,124,16.199999999999996
2021-05-05,30.3,21.5,37.6,0.0,,,6.3,,1008.0,,2021,5,5,2,125,16.1
2021-05-06,28.8,23.2,36.0,0.0,,,5.9,,1008.7,,2021,5,6,3,126,12.8
2021-05-07,29.3,23.4,36.3,0.3,,,3.4,,1009.3,,2021,5,7,4,127,12.899999999999999
2021-05-08,28.9,23.2,37.8,0.0,,,3.4,,1008.6,,2021,5,8,5,128,14.599999999999998
2021-05-09,29.0,24.3,36.8,0.4,,,6.1,,1007.7,,2021,5,9,6,129,12.499999999999996
2021-05-10,29.1,22.3,37.4,0.0,,,7.1,,1007.3,,2021,5,10,0,130,15.099999999999998
2021-05-11,28.3,22.1,35.3,0.1,,,8.7,,1007.9,,2021,5,11,1,131,13.199999999999996
2021-05-12,27.7,21.4,36.2,0.0,,,9.4,,1006.6,,2021,5,12,2,132,14.800000000000004
2021-05-13,27.9,21.8,34.4,0.1,,,9.6,,1005.8,,2021,5,13,3,133,12.599999999999998
2021-05-14,28.3,21.7,37.0,0.4,,,4.3,,1004.1,,2021,5,14,4,134,15.3
2021-05-15,30.0,24.8,36.8,0.5,,,9.9,,1001.7,,2021,5,15,5,135,11.999999999999996
2021-05-16,26.7,22.6,30.0,4.1,,,20.5,,1000.5,,2021,5,16,6,136,7.399999999999999
2021-05-17,24.8,22.1,27.2,7.9,,,16.7,,1001.2,,2021,5,17,0,137,5.099999999999998
2021-05-18,27.1,22.7,30.6,3.0,,,15.5,,1004.6,,2021,5,18,1,138,7.900000000000002
2021-05-19,25.4,22.5,30.4,0.0,,,13.1,,1005.8,,2021,5,19,2,139,7.899999999999999
2021-05-20,27.0,20.5,32.6,7.9,,,7.3,,1007.5,,2021,5,20,3,140,12.100000000000001
2021-05-21,26.3,22.6,35.0,0.0,,,7.4,,1008.2,,2021,5,21,4,141,12.399999999999999
2021-05-22,27.8,22.9,33.2,7.9,,,9.2,,1007.8,,2021,5,22,5,142,10.300000000000004
2021-05-23,27.6,23.4,33.9,0.0,,,8.1,,1008.7,,2021,5,23,6,143,10.5
2021-05-24,28.4,22.8,34.0,1.0,,,9.7,,1009.3,,2021,5,24,0,144,11.2
2021-05-25,27.8,23.1,34.0,0.0,,,9.7,,1007.7,,2021,5,25,1,145,10.899999999999999
2021-05-26,26.6,22.5,33.8,0.0,,,14.1,,1006.6,,2021,5,26,2,146,11.299999999999997
2021-05-27,26.4,22.6,32.8,0.1,,,14.6,,1006.9,,2021,5,27,3,147,10.199999999999996
2021-05-28,27.1,22.4,33.8,0.0,,,11.2,,1007.3,,2021,5,28,4,148,11.399999999999999
2021-05-29,26.5,22.5,34.2,0.7,,,8.7,,1008.4,,2021,5,29,5,149,11.700000000000003
2021-05-30,25.9,22.7,32.6,4.3,,,6.7,,1008.4,,2021,5,30,6,150,9.900000000000002
2021-05-31,25.7,23.0,32.2,2.5,,,6.9,,1006.6,,2021,5,31,0,151,9.200000000000003
2021-06-01,25.8,22.8,32.4,10.4,,,5.8,,1006.8,,2021,6,1,1,152,9.599999999999998
2021-06-02,25.9,22.3,34.8,11.4,,,4.0,,1007.7,,2021,6,2,2,153,12.499999999999996
2021-06-03,26.2,23.1,33.4,0.6,,,3.6,,1008.5,,2021,6,3,3,154,10.299999999999997
2021-06-04,24.8,22.2,31.4,4.7,,,2.7,,1009.2,,2021,6,4,4,155,9.2
2021-06-05,24.4,21.4,29.6,3.1,,,2.9,,1008.6,,2021,6,5,5,156,8.200000000000003
2021-06-06,25.5,20.5,30.4,24.9,,,7.1,,1008.5,,2021,6,6,6,157,9.899999999999999
2021-06-07,25.9,22.3,29.4,0.0,,,8.9,,1009.1,,2021,6,7,0,158,7.099999999999998
2021-06-08,24.7,22.2,30.0,2.8,,,10.5,,1008.1,,2021,6,8,1,159,7.800000000000001
2021-06-09,23.8,21.8,26.4,7.5,,,11.7,,1007.2,,2021,6,9,2,160,4.599999999999998
2021-06-10,24.1,22.4,28.4,2.2,,,12.1,,1006.3,,2021,6,10,3,161,6.0
2021-06-11,25.0,21.4,29.0,1.0,,,15.1,,1005.7,,2021,6,11,4,162,7.600000000000001
